actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
161,PT11M40.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-151,223,27,Made,1,20,31,51,v,Reid 27' 3PT Jump Shot (6 PTS) (Conley 3 AST),Made Shot,Jump Shot,1,109,42300232
163,PT11M25.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,-232,-15,0,Missed,1,,,0,h,MISS Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,110,42300232
164,PT11M23.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,"",0,,,0,v,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,111,42300232
165,PT11M13.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-76,31,8,Made,1,20,33,53,v,Towns 8' Driving Floating Bank Jump Shot (13 PTS) (Alexander-Walker 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,112,42300232
167,PT10M50.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-13,19,2,Missed,1,,,0,h,MISS Murray 2' Driving Layup,Missed Shot,Driving Layup Shot,1,113,42300232
167,PT10M50.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,"",0,,,0,v,Reid BLOCK (1 BLK),"","",1,114,42300232
169,PT10M50.00S,2,0,"",1610612743,"","",0,0,0,"",0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,115,42300232
171,PT10M48.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,"",0,,,0,h,Jackson Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,116,42300232
171,PT10M48.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,"",0,,,0,v,Conley STEAL (1 STL),"","",1,117,42300232
173,PT10M43.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-18,18,3,Missed,1,,,0,v,MISS McDaniels 3' Running Layup,Missed Shot,Running Layup Shot,1,118,42300232
173,PT10M43.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,"",0,,,0,h,Watson BLOCK (1 BLK),"","",1,119,42300232
175,PT10M40.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,"",0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,120,42300232
176,PT10M33.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,21,11,2,Missed,1,,,0,h,MISS Jackson 2' Running Layup,Missed Shot,Running Layup Shot,1,121,42300232
177,PT10M32.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,,,0,v,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,122,42300232
178,PT10M20.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-230,39,0,Missed,1,,,0,v,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,123,42300232
179,PT10M16.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,124,42300232
180,PT09M54.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-224,-25,0,Missed,1,,,0,h,MISS Watson 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,125,42300232
181,PT09M54.00S,2,0,"",1610612743,"","",0,0,0,"",0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,126,42300232
182,PT09M54.00S,2,0,"",1610612743,"","",0,0,0,"",0,,,0,h,NUGGETS Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,127,42300232
183,PT09M54.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,"",0,,,0,h,SUB: Porter Jr. FOR Jackson,Substitution,"",0,128,42300232
185,PT09M44.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,72,258,27,Missed,1,,,0,v,MISS Alexander-Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,129,42300232
186,PT09M40.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,"",0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,130,42300232
187,PT09M29.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-5,14,1,Missed,1,,,0,h,MISS Gordon 1' Driving Layup,Missed Shot,Driving Layup Shot,1,131,42300232
188,PT09M27.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,"",0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,132,42300232
189,PT09M22.00S,2,1610612750,MIN,1626157,Towns,K. Towns,234,9,0,Made,1,20,36,56,v,Towns 3PT Running Jump Shot (16 PTS) (McDaniels 1 AST),Made Shot,Running Jump Shot,1,133,42300232
191,PT09M21.00S,2,0,"",1610612743,"","",0,0,0,"",0,,,0,h,NUGGETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,134,42300232
193,PT09M21.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,"",0,,,0,h,SUB: Jokic FOR Holiday,Substitution,"",0,135,42300232
194,PT09M21.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,"",0,,,0,h,SUB: Braun FOR Gordon,Substitution,"",0,136,42300232
197,PT09M08.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-7,168,17,Missed,1,,,0,h,MISS Murray 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,137,42300232
198,PT09M05.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,,,0,h,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,138,42300232
199,PT09M04.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,-18,17,2,Missed,1,,,0,h,MISS Jokic 2' Putback Layup,Missed Shot,Putback Layup Shot,1,139,42300232
199,PT09M04.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,"",0,,,0,v,Reid BLOCK (2 BLK),"","",1,140,42300232
201,PT08M59.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray REBOUND (Off:1 Def:4),Rebound,Unknown,1,141,42300232
202,PT08M49.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-37,243,25,Missed,1,,,0,h,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,142,42300232
203,PT08M47.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,"",0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:4),Rebound,Unknown,1,143,42300232
204,PT08M40.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-170,190,25,Made,1,20,39,59,v,Alexander-Walker 25' 3PT Jump Shot (5 PTS) (McDaniels 2 AST),Made Shot,Jump Shot,1,144,42300232
206,PT08M21.00S,2,1610612743,DEN,1627750,Murray,J. Murray,7,-5,1,Made,1,22,39,61,h,Murray 1' Driving Layup (2 PTS) (Jokic 5 AST),Made Shot,Driving Layup Shot,1,145,42300232
208,PT08M05.00S,2,1610612750,MIN,1629675,Reid,N. Reid,17,265,27,Made,1,22,42,64,v,Reid 27' 3PT Jump Shot (9 PTS) (Conley 4 AST),Made Shot,Jump Shot,1,146,42300232
210,PT07M37.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,18,-7,2,Made,1,24,42,66,h,Porter Jr. 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,147,42300232
211,PT07M22.00S,2,1610612750,MIN,201144,Conley,M. Conley,-11,16,2,Missed,1,,,0,v,MISS Conley 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,148,42300232
212,PT07M22.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray REBOUND (Off:1 Def:5),Rebound,Unknown,1,149,42300232
213,PT07M08.00S,2,1610612743,DEN,1627750,Murray,J. Murray,185,177,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,150,42300232
213,PT07M08.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,"",0,,,0,v,Reid BLOCK (3 BLK),"","",1,151,42300232
215,PT07M04.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray REBOUND (Off:2 Def:5),Rebound,Unknown,1,152,42300232
216,PT07M02.00S,2,1610612743,DEN,1631128,Braun,C. Braun,21,21,3,Missed,1,,,0,h,MISS Braun 3' Layup,Missed Shot,Layup Shot,1,153,42300232
216,PT07M02.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,"",0,,,0,v,McDaniels BLOCK (1 BLK),"","",1,154,42300232
217,PT07M00.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,"",0,,,0,h,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,155,42300232
218,PT07M00.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,Made,1,26,42,68,h,Porter Jr. Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,156,42300232
220,PT06M48.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray P.FOUL (P2.T2) (D.Guthrie),Foul,Personal,1,157,42300232
222,PT06M48.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,"",0,,,0,h,SUB: Caldwell-Pope FOR Watson,Substitution,"",0,158,42300232
223,PT06M48.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,"",0,,,0,h,SUB: Gordon FOR Braun,Substitution,"",0,159,42300232
224,PT06M48.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,"",0,,,0,v,SUB: Anderson FOR Alexander-Walker,Substitution,"",0,160,42300232
225,PT06M48.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,"",0,,,0,v,SUB: Edwards FOR Reid,Substitution,"",0,161,42300232
230,PT06M37.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,"",0,,,0,h,Caldwell-Pope S.FOUL (P1.T3) (P.Fraher),Foul,Shooting,1,162,42300232
232,PT06M37.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,"",0,26,43,69,v,Edwards Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,163,42300232
233,PT06M37.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,"",0,,,0,v,MISS Edwards Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,164,42300232
234,PT06M35.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray REBOUND (Off:2 Def:6),Rebound,Unknown,1,165,42300232
235,PT06M22.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,36,5,4,Made,1,28,43,71,h,Jokic 4' Driving Layup (6 PTS) (Murray 2 AST),Made Shot,Driving Layup Shot,1,166,42300232
237,PT06M09.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,,,0,h,Jokic S.FOUL (P2.T4) (D.Guthrie),Foul,Shooting,1,167,42300232
239,PT06M09.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,28,44,72,v,Towns Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,168,42300232
240,PT06M09.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,28,45,73,v,Towns Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,169,42300232
241,PT05M56.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,"",0,,,0,v,McDaniels P.FOUL (P2.T1) (P.Fraher),Foul,Personal,1,170,42300232
243,PT05M50.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,"",0,,,0,v,Anderson P.FOUL (P1.T2) (P.Fraher),Foul,Personal,1,171,42300232
246,PT05M42.00S,2,1610612743,DEN,1627750,Murray,J. Murray,20,82,8,Missed,1,,,0,h,MISS Murray 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,172,42300232
247,PT05M40.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,"",0,,,0,v,Conley REBOUND (Off:0 Def:2),Rebound,Unknown,1,173,42300232
248,PT05M36.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,"",0,,,0,h,Caldwell-Pope P.FOUL (P2.PN) (P.Fraher),Foul,Personal,1,174,42300232
250,PT05M36.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,"",0,28,46,74,v,Edwards Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,175,42300232
251,PT05M36.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,SUB: Jackson FOR Murray,Substitution,"",0,176,42300232
253,PT05M36.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,"",0,,,0,v,SUB: Alexander-Walker FOR Conley,Substitution,"",0,177,42300232
255,PT05M36.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,"",0,28,47,75,v,Edwards Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,178,42300232
256,PT05M14.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,5,3,1,Made,1,30,47,77,h,Gordon 1' Alley Oop Dunk (15 PTS) (Jokic 6 AST),Made Shot,Alley Oop Dunk Shot,1,179,42300232
258,PT04M46.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-54,141,15,Missed,1,,,0,v,MISS Towns 15' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,180,42300232
258,PT04M46.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,"",0,,,0,h,Porter Jr. BLOCK (1 BLK),"","",1,181,42300232
260,PT04M44.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,,,0,v,Towns REBOUND (Off:1 Def:4),Rebound,Unknown,1,182,42300232
261,PT04M42.00S,2,1610612750,MIN,1626157,Towns,K. Towns,21,21,3,Missed,1,,,0,v,MISS Towns 3' Hook Shot,Missed Shot,Hook Shot,1,183,42300232
262,PT04M41.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,"",0,,,0,v,Anderson REBOUND (Off:4 Def:1),Rebound,Unknown,1,184,42300232
263,PT04M41.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-4,11,1,Made,1,30,49,79,v,Towns 1' Layup (20 PTS) (Anderson 3 AST),Made Shot,Layup Shot,1,185,42300232
266,PT04M23.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,"",0,,,0,h,Caldwell-Pope Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,186,42300232
266,PT04M23.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,"",0,,,0,v,McDaniels STEAL (1 STL),"","",1,187,42300232
268,PT04M13.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,"",0,,,0,h,Caldwell-Pope S.FOUL (P3.PN) (D.Guthrie),Foul,Shooting,1,188,42300232
270,PT04M13.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,"",0,30,50,80,v,Edwards Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,189,42300232
271,PT04M13.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,"",0,,,0,h,SUB: Holiday FOR Caldwell-Pope,Substitution,"",0,190,42300232
272,PT04M13.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,,,0,v,SUB: Reid FOR Towns,Substitution,"",0,191,42300232
275,PT04M13.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,"",0,,,0,v,MISS Edwards Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,192,42300232
276,PT04M11.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,,,0,h,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,193,42300232
277,PT03M58.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,28,17,3,Missed,1,,,0,h,MISS Gordon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,194,42300232
278,PT03M54.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,"",0,,,0,h,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,195,42300232
279,PT03M54.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,Missed,1,,,0,h,MISS Jackson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,196,42300232
280,PT03M53.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,"",0,,,0,v,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,197,42300232
281,PT03M52.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-4,15,2,Made,1,30,52,82,v,Edwards 2' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,198,42300232
282,PT03M39.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,230,4,0,Missed,1,,,0,h,MISS Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,199,42300232
283,PT03M37.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,"",0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:5),Rebound,Unknown,1,200,42300232
284,PT03M24.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,6,12,1,Made,1,30,54,84,v,Edwards 1' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,201,42300232
285,PT03M24.00S,2,0,"",1610612743,"","",0,0,0,"",0,,,0,h,NUGGETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,202,42300232
286,PT03M24.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,"",0,,,0,h,SUB: Murray FOR Jackson,Substitution,"",0,203,42300232
288,PT03M01.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,-232,-17,0,Made,1,33,54,87,h,Holiday 3PT Jump Shot (6 PTS) (Jokic 7 AST),Made Shot,Jump Shot,1,204,42300232
290,PT02M40.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-9,8,1,Made,1,33,56,89,v,Edwards 1' Cutting Dunk Shot (14 PTS) (Anderson 4 AST),Made Shot,Cutting Dunk Shot,1,205,42300232
292,PT02M27.00S,2,1610612743,DEN,1627750,Murray,J. Murray,9,159,16,Missed,1,,,0,h,MISS Murray 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,206,42300232
293,PT02M25.00S,2,0,"",1610612750,"","",0,0,0,"",0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,207,42300232
295,PT02M13.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,"",0,,,0,v,Reid Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,208,42300232
295,PT02M13.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray STEAL (1 STL),"","",1,209,42300232
297,PT02M08.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,,,0,h,Jokic Out of Bounds - Bad Pass Turnover Turnover (P4.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,210,42300232
298,PT01M51.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-232,-3,0,Missed,1,,,0,v,MISS Reid 3PT Jump Shot,Missed Shot,Jump Shot,1,211,42300232
299,PT01M47.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,"",0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,212,42300232
300,PT01M44.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,"",0,,,0,v,McDaniels P.FOUL (P3.T3) (D.Guthrie),Foul,Personal,1,213,42300232
302,PT01M44.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,"",0,,,0,v,SUB: Conley FOR Anderson,Substitution,"",0,214,42300232
303,PT01M44.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,"",0,,,0,v,SUB: Towns FOR McDaniels,Substitution,"",0,215,42300232
306,PT01M33.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,-15,55,6,Missed,1,,,0,h,MISS Jokic 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,216,42300232
306,PT01M33.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,"",0,,,0,v,Reid BLOCK (4 BLK),"","",1,217,42300232
308,PT01M29.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,,,0,h,Jokic REBOUND (Off:2 Def:3),Rebound,Unknown,1,218,42300232
309,PT01M29.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,-27,56,6,Missed,1,,,0,h,MISS Jokic 6' Hook Shot,Missed Shot,Hook Shot,1,219,42300232
309,PT01M29.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,"",0,,,0,v,Conley BLOCK (1 BLK),"","",1,220,42300232
311,PT01M25.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,,,0,h,Jokic REBOUND (Off:3 Def:3),Rebound,Unknown,1,221,42300232
312,PT01M25.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,-12,40,4,Missed,1,,,0,h,MISS Jokic 4' Hook Shot,Missed Shot,Hook Shot,1,222,42300232
313,PT01M25.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,"",0,,,0,v,Reid REBOUND (Off:0 Def:3),Rebound,Unknown,1,223,42300232
315,PT01M05.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,,,0,v,Towns Offensive Goaltending Turnover (P1.T3),Turnover,Offensive Goaltending,1,224,42300232
316,PT00M53.50S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,225,42300232
316,PT00M53.50S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,"",0,,,0,v,Reid STEAL (1 STL),"","",1,226,42300232
318,PT00M47.70S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-206,172,27,Made,1,33,59,92,v,Alexander-Walker 27' 3PT Running Jump Shot (8 PTS) (Edwards 3 AST),Made Shot,Running Jump Shot,1,227,42300232
320,PT00M32.20S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,"",0,,,0,h,Porter Jr. Lost Ball Turnover (P2.T11),Turnover,Lost Ball,1,228,42300232
320,PT00M32.20S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,"",0,,,0,v,Conley STEAL (2 STL),"","",1,229,42300232
322,PT00M29.10S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-6,4,1,Made,1,33,61,94,v,Edwards 1' Running Dunk (16 PTS) (Conley 5 AST),Made Shot,Running Dunk Shot,1,230,42300232
324,PT00M12.10S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,"",0,,,0,v,Reid P.FOUL (P1.PN) (P.Fraher),Foul,Personal,1,231,42300232
326,PT00M12.10S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,34,61,95,h,Jokic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,232,42300232
327,PT00M12.10S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,"",0,,,0,h,SUB: Braun FOR Porter Jr.,Substitution,"",0,233,42300232
328,PT00M12.10S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,SUB: Watson FOR Murray,Substitution,"",0,234,42300232
331,PT00M12.10S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,35,61,96,h,Jokic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,235,42300232
332,PT00M01.40S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-237,89,25,Missed,1,,,0,v,MISS Alexander-Walker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,236,42300232
333,PT00M01.40S,2,0,"",1610612750,"","",0,0,0,"",0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,237,42300232
334,PT00M00.00S,2,0,"",0,"","",0,0,0,"",0,35,61,96,"",End of 2nd Period (11:06 PM EST),period,end,1,238,42300232
345,PT12M00.00S,3,0,"",0,"","",0,0,0,"",0,35,61,96,"",Start of 3rd Period (11:22 PM EST),period,start,0,239,42300232
346,PT11M38.00S,3,1610612750,MIN,1626157,Towns,K. Towns,4,43,4,Missed,1,,,0,v,MISS Towns 4' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,240,42300232
347,PT11M36.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray REBOUND (Off:2 Def:7),Rebound,Unknown,1,241,42300232
348,PT11M31.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,180,176,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,242,42300232
349,PT11M26.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,,,0,v,Towns REBOUND (Off:1 Def:5),Rebound,Unknown,1,243,42300232
350,PT11M16.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,-7,1,1,Made,1,35,63,98,v,McDaniels 1' Cutting Dunk Shot (4 PTS) (Anderson 5 AST),Made Shot,Cutting Dunk Shot,1,244,42300232
352,PT11M06.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,,,0,v,Towns P.FOUL (P2.T1) (P.Fraher),Foul,Personal,1,245,42300232
354,PT10M55.00S,3,1610612743,DEN,1627750,Murray,J. Murray,145,31,15,Made,1,37,63,100,h,Murray 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,246,42300232
355,PT10M38.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray S.FOUL (P3.T1) (M.Davis),Foul,Shooting,1,247,42300232
357,PT10M38.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,"",0,37,64,101,v,McDaniels Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,248,42300232
358,PT10M38.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,"",0,,,0,v,MISS McDaniels Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,249,42300232
359,PT10M35.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray REBOUND (Off:2 Def:8),Rebound,Unknown,1,250,42300232
360,PT10M26.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray Lost Ball Turnover (P2.T12),Turnover,Lost Ball,1,251,42300232
360,PT10M26.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,"",0,,,0,v,McDaniels STEAL (2 STL),"","",1,252,42300232
362,PT10M19.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,"",0,,,0,v,Edwards Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,253,42300232
